code_bss,n_years,slope_m_per_year,slope_ci95_low,slope_ci95_high,intercept,intercept_ci95_low,intercept_ci95_high,r2,p_value,slope_z_per_year,mean_level_m,std_level_m,start_year,end_year,x,y,departement,region,departement_name
02523X0002/S2,21,0.027818777190530025,-0.005491868492106283,0.061129422873166334,138.3602840962987,71.23902997194433,205.48153822065308,0.1385303111400902,0.09661407249583222,0.059984913934610286,194.41512013521668,0.46376289246418445,2005,2025,0.591804057,48.523466288,61,Normandie,Orne
02523X0029/P,21,0.017913451196099463,-0.0023842492943084367,0.038211151686507364,194.4543935780913,153.55434241316104,235.35444474302156,0.15224113946317042,0.08035579480778358,0.06288334684741023,230.54999773823172,0.28486796734225034,2005,2025,0.591219487,48.576631713,61,Normandie,Orne
02527X0009/S1,21,0.031557434616758376,0.002562390514002588,0.06055247871951416,79.05923157379208,20.63395389800049,137.48450924958365,0.21452699014478152,0.034470125671789136,0.0746466986152112,142.6474623265602,0.42275727128175683,2005,2025,0.617495412,48.464956924,61,Normandie,Orne
02533X2003/PCAEP,21,-0.02778148000935269,-0.04152944089671964,-0.01403351912198574,299.54462000570413,271.84235373310423,327.24688627830403,0.48493932959122843,0.00045371238294508314,-0.1122311308979345,243.56493778685848,0.2475380920345335,2005,2025,0.93781798,48.595385087,28,Centre-Val de Loire,Eure-et-Loir
02535X0018/FE1-93,21,0.009913955826408557,-0.0003069094809812264,0.020134821133798338,102.5664601836394,81.97132359564704,123.16159677163178,0.1782579737306853,0.05657629434034414,0.06804467091373181,122.54308117385264,0.1456977555079609,2005,2025,0.74771596,48.429900826,61,Normandie,Orne
02542X0035/P,21,0.04243082752087254,-0.021862642984667578,0.10672429802641265,108.95942721966762,-20.592500817216433,238.51135525655167,0.09125680795797045,0.18321606375584726,0.048685795671910545,194.45754467422577,0.8715237562678505,2005,2025,1.240856538,48.580114642,28,Centre-Val de Loire,Eure-et-Loir
02545X0048/FAEP,21,-0.003821778930184363,-0.007915557852497208,0.00027199999212848113,188.6387553469481,180.38975357161698,196.88775712227923,0.16732239584261088,0.06558734051189959,-0.06592447387467139,180.9378708026266,0.05797208086104598,2005,2025,1.161109253,48.480259082,28,Centre-Val de Loire,Eure-et-Loir
02548X0005/PFAEP,21,0.0474437841539219,0.0040595086694503665,0.09082805963839344,45.24773456859778,-42.17197526044822,132.66744439764378,0.21613693324424807,0.03371212422812817,0.07492627254863554,140.8469596387504,0.6332062511601063,2005,2025,1.362589993,48.468048219,28,Centre-Val de Loire,Eure-et-Loir
02551X0022/FAEP,21,0.020436955823597006,-0.05649953294476766,0.09737344459196166,73.34745603724394,-81.6802688305689,228.3751809050568,0.016008617261291522,0.584714096327652,0.02039137662231333,114.52792202179191,1.0022352194326007,2005,2025,1.508525511,48.564233333,28,Centre-Val de Loire,Eure-et-Loir
02553X0020/PFAEP,21,0.004781957549089229,-0.021473990477411425,0.031037905575589882,126.93617177178113,74.03019761105665,179.84214593250562,0.007590003796125839,0.7072844698318375,0.01404076051157943,136.57181623319593,0.34057681883723767,2005,2025,1.727865309,48.545364562,28,Centre-Val de Loire,Eure-et-Loir
02557X0001/FAEP,21,0.033916254232559374,-0.045823270392970815,0.11365577885808956,64.06314825140196,-96.61271937176379,224.7390158745677,0.040041981296796925,0.3844697163498776,0.03224982887170822,132.4044005300091,1.0516723784017672,2005,2025,1.64163928,48.443192213,28,Centre-Val de Loire,Eure-et-Loir
02558X0034/P,21,0.09446357475544637,0.020385894174481334,0.1685412553364114,-58.07412531634674,-207.3413256759462,91.19307504325272,0.272689628381569,0.015168458686920112,0.08415965476658259,132.2699778158777,1.1224330116068297,2005,2025,1.754620679,48.422733969,28,Centre-Val de Loire,Eure-et-Loir
02565X0019/P,21,0.09382044009054619,0.006241858888794957,0.1813990212922974,-55.26798054800537,-231.7396184951899,121.20365739917915,0.20923769152614538,0.03707649516706732,0.07372072459251425,133.7802062344452,1.2726467436278146,2005,2025,1.876783002,48.463943252,78,Île-de-France,Yvelines
02566X0019/S1,21,0.07323353669842876,-0.007834688505248003,0.15430176190210554,-17.039730887632516,-180.39294226482298,146.31348048955795,0.15835828099434587,0.07400780531513741,0.06413425062904567,130.52584555970145,1.1418787306335523,2005,2025,1.897412421,48.455212471,78,Île-de-France,Yvelines
02572X0051/CHEBID,21,-0.02080182857720334,-0.03371273602304196,-0.00789092113136472,93.53572549450142,67.52012952243419,119.55132146656865,0.37442439321701854,0.003199030591700687,-0.09861698086398588,51.620040911436696,0.21093556500065194,2005,2025,2.326359739,48.512088816,91,Île-de-France,Essonne
02576X0018/S1,21,0.00367713735914554,0.00039319608007663733,0.006961078638214443,53.15626089682442,46.53908934086318,59.77343245278566,0.22425525202944852,0.03012526070025443,0.07632045427684925,60.56569267550268,0.048180234171653104,2005,2025,2.292311053,48.447604464,91,Île-de-France,Essonne
02581X0103/P9,21,0.1459011102493699,0.12309187714588718,0.1687103433528526,-251.34462590700835,-297.3054381382331,-205.3838136757836,0.9041584395700802,3.993219220150767e-11,0.1532469731969544,42.64611124547199,0.9520652004125162,2005,2025,2.555890407,48.599205496,77,Île-de-France,Seine-et-Marne
02584X0024/FCH7,21,0.2761286331424744,0.17948619145185826,0.37277107483309047,-504.23372328954116,-698.9691225884892,-309.4983239905931,0.6530512492529343,9.364344894962218e-06,0.13023966412144125,52.165472492544644,2.1201577492168577,2005,2025,2.803690512,48.538108012,77,Île-de-France,Seine-et-Marne
02592X0036/F1,21,0.20000085004311205,0.13057496230462173,0.26942673778160237,-315.671107353622,-455.56490281172665,-175.77731189551736,0.6567635487559715,8.433827585908246e-06,0.1306093161844938,87.33060548324876,1.531290844219706,2005,2025,3.008518124,48.563969787,77,Île-de-France,Seine-et-Marne
02594X0094/P13,21,0.18309809632896182,0.11708858108778444,0.2491076115701392,-247.78040446454145,-380.79017825700964,-114.77063067207325,0.6395075004545957,1.3596244005164225e-05,0.12888205626615404,121.16225963831664,1.4206639902675544,2005,2025,3.149005021,48.555434937,77,Île-de-France,Seine-et-Marne
02603X0009/S1,21,0.8881890291498572,0.5639619551357491,1.2124161031639653,-1661.5483389812255,-2314.868843069828,-1008.2278348926229,0.6337322313927053,1.5874444132645145e-05,0.1282987819068114,128.15255475573687,6.922817317119852,2005,2025,3.437721627,48.58479668,77,Île-de-France,Seine-et-Marne
02603X1064/P,21,0.22192666230638045,0.10642639994076757,0.3374269246719933,-379.98168072866565,-612.7157602638761,-147.24760119345527,0.45981914396448664,0.0007292778709989221,0.10928565499958338,67.20054381869096,2.030702586787136,2005,2025,3.499742584,48.540438802,10,Grand Est,Aube
02606X0112/G5,21,0.0036875836539347444,-0.0037497792310656683,0.011124946538935157,48.06456577563961,33.0782118942024,63.05091965707682,0.053640965791777045,0.31240907558158276,0.03732655674914921,55.49504683831812,0.09879249454261,2005,2025,3.340357625,48.456840376,77,Île-de-France,Seine-et-Marne
02615X0020/S1,21,0.06902422659125762,-0.025852069078368206,0.16390052226088345,-11.203015819211501,-202.37961481674637,179.9735831783234,0.10876177835788396,0.14430105297929177,0.05315055273512154,127.8808007621726,1.2986549158809948,2005,2025,3.619649,48.490061,10,Grand Est,Aube
02617X0009/S1,21,0.17817399362544997,0.018209047070233353,0.3381389401806666,-268.71113894703535,-591.0419616821316,53.619683788060854,0.2224220157892325,0.03090202881959915,0.07600786285184409,90.3094582082463,2.3441521303230166,2005,2025,3.832707776,48.444574124,10,Grand Est,Aube
02621X0085/PZ,21,-0.005216312986044447,-0.024397414845336387,0.01396478887324749,91.40474535527068,52.75465059130862,130.05484011923272,0.016766092792723213,0.5758887996820378,-0.020868227756115812,80.89387468839111,0.24996434996813333,2005,2025,3.997431223,48.547451335,10,Grand Est,Aube
02636X0009/S1,21,0.006516481462181026,-0.0068931758908479185,0.019926138815209972,98.57799458918569,71.55741301630007,125.59857616207131,0.051636932788283484,0.3218767987009704,0.0366226573784851,111.70870473548047,0.177935789717141,2005,2025,4.48889494,48.442731322,10,Grand Est,Aube
02645X0038/D601,20,0.04375361661065052,0.02134071341847091,0.06616651980283013,36.914198894831685,-8.23677955168774,82.0651773413511,0.4830704153535595,0.0006702199322544397,0.1174819640082875,125.05585955698716,0.37242837213347935,2005,2024,4.684940293,48.43629943,52,Grand Est,Haute-Marne
02648X0020/S1,21,0.0030902139840208805,-0.020473069005420733,0.026653496973462493,167.30921862399939,119.82898901191425,214.78944823608452,0.003949858598215594,0.7866701766751685,0.010128856293964369,173.53599980180147,0.3050901201809222,2005,2025,4.97314,48.471183,52,Grand Est,Haute-Marne
02653X0001/F1,21,-0.007257824502461039,-0.02919612782580376,0.014680478820881684,262.0053181323768,217.79943733220864,306.2111989325449,0.02461377949145658,0.4970419619929046,-0.025284757223078904,247.3808017599178,0.2870434720186433,2005,2025,5.30423499,48.582133661,55,Grand Est,Meuse
02663X0001/S,21,0.020341245622406127,-0.01505320714493677,0.055735698389749025,213.36705807561685,142.04691371625182,284.6872024349819,0.07076296660319695,0.24380446863847857,0.042871892103691536,254.35466800476522,0.4744657775590599,2005,2025,5.650601748,48.547022159,55,Grand Est,Meuse
02667X0014/FE2,21,-0.01396487482437571,-0.05857940732231125,0.03064965767355983,311.33037159019193,221.43168268563537,401.2290604947485,0.022090965529402817,0.5202306502198798,-0.023953941480516758,283.1911488190749,0.5829886006749335,2005,2025,5.631881038,48.45235656,55,Grand Est,Meuse
02697X0005/F,21,-0.026194930327778008,-0.03611105884949694,-0.016278801806059076,313.5661752117635,293.58508601951763,333.54726440400935,0.6167053940933014,2.4733363538259587e-05,-0.12656350945079448,260.7833906012908,0.20697063823093584,2005,2025,6.730495202,48.480525539,54,Grand Est,Meurthe-et-Moselle
02706X0074/S77-20,21,-0.005649042109226085,-0.02509450779451461,0.013796423576062438,322.06231367867855,282.8795234000434,361.2451039573137,0.019087025119048147,0.5503621262011469,-0.022265823277144794,310.67949382858797,0.25370910560601906,2005,2025,6.93027724,48.439546314,88,Grand Est,Vosges
02726X0029/238,21,-0.002124785931389124,-0.01019638622906301,0.005946814366284761,150.30248483322936,134.03813679470466,166.56683287175406,0.015726130054067186,0.5880736562563387,-0.02021066328687041,146.02104118148029,0.10513192472853984,2005,2025,7.664405172,48.489775507,67,Grand Est,Bas-Rhin
02761X0032/PZ,21,0.005704223064527482,-0.043724986279499986,0.05513343240855495,229.34379437861318,129.74348782328872,328.94410093393765,0.0030611810658907395,0.8117250982025934,0.008916905097433897,240.83780385363605,0.6397088454119626,2005,2025,-3.948770772,48.40525514,29,Bretagne,Finistère
02782X0047/PZ,21,-6.81303572107865e-05,-0.01225606478536611,0.012119804070944536,277.5778074912773,253.01900872774505,302.13660625480964,7.204648927826101e-06,0.9907869667890822,-0.0004325895726726409,277.4405248214976,0.15749421972855662,2005,2025,-3.147408099,48.404503825,22,Bretagne,Côtes-d'Armor
02794X0063/PZ,20,-0.00048107628652939834,-0.02800700875682217,0.027044856183763375,69.06783495803172,13.589091014942845,124.5465789011206,7.489600638890844e-05,0.9711138185744457,-0.0014628348836509078,68.09822570253172,0.3288657468495288,2006,2025,-2.600929332,48.409850599,22,Bretagne,Côtes-d'Armor
02796X0044/PZ,21,0.002754600108109007,-0.044345940810771096,0.049855141026989104,232.29427463375467,137.38625614227726,327.2022931252321,0.0007879847575182365,0.9038620140595384,0.004524061953478886,237.84479385159432,0.6088776273257683,2005,2025,-2.750078289,48.265218507,22,Bretagne,Côtes-d'Armor
02803X0036/PZ,21,-0.0038300273329183324,-0.017713298693115286,0.01005324402727862,74.00515797082811,46.03023986436508,101.98007607729113,0.01724488384322715,0.5704422182843767,-0.021164098394759058,66.28765289499766,0.1809681311001075,2005,2025,-2.287883343,48.348216347,22,Bretagne,Côtes-d'Armor
02812X0238/PZ,21,0.0006338776458061017,-0.012603504266428847,0.01387125955804105,18.417654904093688,-8.255790088160065,45.091099896347444,0.0005284111417666985,0.9212154335447005,0.0037047219492443613,19.694918360392982,0.1710999244991628,2005,2025,-2.008746301,48.343717948,22,Bretagne,Côtes-d'Armor
02846X6018/PZ3,21,0.06656732388959118,0.025752582098271706,0.10738206568091065,17.848881619695305,-64.39319443898341,100.09095767837402,0.38015788804136363,0.002913138898633715,0.09936916452409791,151.98203925722152,0.6698992007067546,2005,2025,-0.96252818,48.295848791,53,Pays de la Loire,Mayenne
02854X0024/PZ6,21,0.013194423996887063,-0.002341746714093632,0.028730594707867756,237.02880903121078,205.72328369416695,268.33433436825464,0.14258640121859054,0.09148957082278543,0.06085674070137637,263.6155733849382,0.21681121671684678,2005,2025,-0.441152,48.405818323,53,Pays de la Loire,Mayenne
02883X0017/F3,21,0.056775298586471054,0.019144588221820934,0.09440600895112117,37.81403201507331,-38.012191749249396,113.64025577939601,0.34419449318940604,0.005180815364526378,0.09455219038297491,152.21625866681248,0.6004651860153418,2005,2025,0.596780555,48.358502217,61,Normandie,Orne
02883X0018/FE2,21,0.03260485016935358,0.0035722952570733484,0.0616374050816338,69.8610038551991,11.36014155692746,128.36186615347074,0.225284369870583,0.02969736766648691,0.07649537289640855,135.55977694644656,0.42623297246367653,2005,2025,0.579278704,48.347617602,61,Normandie,Orne
02895X0004/FE1-92,21,0.014735703127857448,0.005458757318670255,0.02401264893704464,69.48318883140682,50.7900586204574,88.17631904235624,0.36778355910822597,0.003562219153031983,0.09773852729142578,99.17563063403958,0.1507665762542153,2005,2025,0.756422358,48.299506646,61,Normandie,Orne
02896X0013/F2,21,0.017749732319831412,0.0007952674772440035,0.03470419716241882,103.27608697712435,69.11268606067381,137.4394878935749,0.20172614432720956,0.04110342687737138,0.07238535841173308,139.04179760158465,0.24521163822757733,2005,2025,0.869443773,48.29420979,28,Centre-Val de Loire,Eure-et-Loir
02903X0029/P,21,0.04636120147274124,-0.08110309362105837,0.17382549656654084,66.09761186331532,-190.74410247284192,322.93932619947253,0.029599086144019127,0.4558395931766448,0.027727376946119243,159.51543283088893,1.6720370470972372,2005,2025,1.273972054,48.361862825,28,Centre-Val de Loire,Eure-et-Loir
02905X0020/FAEP,21,-0.0338582586674222,-0.04216624460713848,-0.02555027272770593,240.97050060904843,224.22983335107565,257.7111678670212,0.7929356344968767,6.38228608323622e-08,-0.14351212759259274,172.74610939419267,0.235926114645448,2005,2025,1.154581788,48.285751241,28,Centre-Val de Loire,Eure-et-Loir
02908X0010/PFAEP,21,0.03942161512582797,-0.007015034795655732,0.08585826504731167,46.78313434137654,-46.78713774999626,140.35340643274935,0.14248907450526657,0.09160929169854688,0.06083596734017399,126.2176888199199,0.6479984924936878,2005,2025,1.42016059,48.27657333,28,Centre-Val de Loire,Eure-et-Loir
02912X0082/F,21,0.08291421452931988,-0.02073757561132686,0.18656600466996662,-35.55039475381406,-244.40969495348463,173.3089054458565,0.128567953932871,0.11045930219576834,0.05778777876748479,131.5217475227655,1.4348053567335397,2005,2025,1.567054221,48.359158136,28,Centre-Val de Loire,Eure-et-Loir
02921X0001/FAEP,21,0.037869659944498126,-0.04962568998852133,0.12536500987751759,50.25670827180278,-126.04721791161558,226.56063445522113,0.04140409289956578,0.37633360934970184,0.03279376441344156,126.5640730599665,1.1547823381013267,2005,2025,1.879909443,48.415359352,28,Centre-Val de Loire,Eure-et-Loir
02922X1006/P,21,0.028483033993568788,-0.05487063490508928,0.11183670289222686,66.82904896178047,-101.12935225469622,234.78745017825716,0.02621682881840319,0.4831739594461548,0.026095145002199106,124.22236245882158,1.0915070213700075,2005,2025,1.951936647,48.414584975,91,Île-de-France,Essonne
02923X0007/F,21,0.00856830116604761,-0.12297800623900752,0.14011460857110275,93.96942140132654,-171.09758488182376,359.03642768447685,0.0009772424918729128,0.8929948344465951,0.0050381466698408905,111.23454825091247,1.7006851383146009,2005,2025,1.994670242,48.377925271,91,Île-de-France,Essonne
02927X1013/P,21,0.02612429486314634,-0.05113206245049533,0.103380652176788,56.66198524549813,-99.01027765134273,212.334248142339,0.025687037434705705,0.48768769528344735,0.025830133130218726,109.302439394738,1.0113883165620803,2005,2025,2.018695211,48.282514854,45,Centre-Val de Loire,Loiret
02931X0008/S1,21,-0.03077508817139799,-0.062268645437118145,0.000718469094322171,141.07099349719755,77.6111890655408,204.5307979288543,0.18043930176652362,0.054928848786161985,-0.06845973349947247,79.05919083183059,0.44953561164001793,2005,2025,2.24099021,48.356346359,91,Île-de-France,Essonne
